-92.140012,43.349731,"Cresco Country Club-Cresco,IA","(Semi Private) (9 Holes), 22005 115th St, Cresco,IA 52136-8274, (563) 547-2374"
-94.380689,41.07115,"Crestmoor Golf Club-Creston,IA","(Private) (9 Holes), 1801 W Townline St, Creston,IA 50801-1065, (641) 782-2771"
-94.345969,41.050006,"Pine Valley Golf Course-Creston,IA","(Public) (9 Holes), Highway 34 West, Creston,IA 50801, (641) 782-4917"
-90.609704,41.509213,"Credit Island Golf Course-Davenport,IA","(Municipal) (9 Holes), 800 Credit Island Ln, Davenport,IA 52802-2827, (563) 326-7820"
-90.532391,41.538619,"Duck Creek Golf Course-Davenport,IA","(Municipal) (18 Holes), 2898 E Locust St, Davenport,IA 52803-3430, (563) 326-7824"
-90.639459,41.54537,"Emeis Golf Course-Davenport,IA","(Municipal) (18 Holes), 4500 W Central Park, Davenport,IA 52804, (563) 326-7825"
-90.605486,41.585507,"Red Hawk Golf Course-Davenport,IA","(Municipal) (9 Holes), 6364 Northwest Blvd, Davenport,IA 52806-1742, (563) 386-0348"
-90.506174,41.582083,"Crow Valley Golf Club-Davenport,IA","(Private) (18 Holes), 4315 E 60th St, Davenport,IA 52807-3505, (563) 359-0531"
-94.072198,42.256387,"Oak Park Golf and Recreation-Dayton,IA","(Municipal) (9 Holes), 105 Oak Park Rd, Dayton,IA 50530-7704, (515) 547-2712"
-90.556012,41.837681,"Springbrook Country Club-de Witt,IA","(Private) (27 Holes), 2771 224th St, de Witt,IA 52742-9174, (563) 659-3187"
-91.768549,43.349162,"Country View Golf Course-Decorah,IA","(Public) (18 Holes), 503 Locust Rd, Decorah,IA 52101-7603, (563) 382-2315"
-91.733984,43.305592,"Oneota Golf & Country Club-Decorah,IA","(Public) (18 Holes), 1714 Golf Rd, Decorah,IA 52101-7314, (563) 382-4407"
-91.805046,43.334803,"Silver Crest Golf and Country Club-Decorah,IA","(Public) (9 Holes), 2772 College Dr, Decorah,IA 52101-7700, (563) 382-5296"
-95.335569,42.0052,"Majestic Hills Golf Course At Denison-Denison,IA","(Public) (18 Holes), 2505 Boulders Dr, Denison,IA 51442-0422, (712) 263-5194"
-92.325487,42.671553,"Willow Run Country Club-Denver,IA","(Public) (9 Holes), 940 E Fayette St, Denver,IA 50622, (319) 984-5762"
-93.604151,41.512022,"A H Blank Municipal Course-Des Moines,IA","(Municipal) (18 Holes), 808 County Line Rd, Des Moines,IA 50320-6706, (515) 248-6300"
-93.561016,41.616863,"Grandview Golf Course-Des Moines,IA","(Municipal) (18 Holes), 2401 E 29th St, Des Moines,IA 50317-3704, (515) 248-6301"
-93.68478,41.600329,"Waveland Golf Course-Des Moines,IA","(Municipal) (18 Holes), 4908 University Ave, Des Moines,IA 50311-3306, (515) 271-8725"
-93.644732,41.548944,"Wakonda Club-Des Moines,IA","(Private) (18 Holes), 3915 Fleur Dr, Des Moines,IA 50321-2120, (515) 285-4962"
-93.535214,41.589964,"Sleepy Hollow Sports Park-Des Moines,IA","(Public) (9 Holes), 4051 Dean Ave, Des Moines,IA 50317-1662, (515) 262-4100"
-93.609914,41.680347,"Woodland Hills Golf-Des Moines,IA","(Public) (27 Holes), 620 NE 66th Ave, Des Moines,IA 50313-1230, (515) 289-1326"
-93.386634,41.5327,"Toad Valley Public Golf Course-Des Moines,IA","(Public) (18 Holes), 237 NE 80th St, Des Moines,IA 50237-2028, (515) 967-9575"
-92.632239,42.469598,"Fox Ridge Golf Course-Dike,IA","(Public) (18 Holes), 355 Country Club Ln, Dike,IA 50624-9636, (319) 989-2213"
-91.565134,40.646255,"Green Acres Club-Donnellson,IA","(Public) (9 Holes), 925 State Street, Donnellson,IA 52625, (319) 835-5011"
-93.48004,42.652113,"Dows Golf Course-Dows,IA","(Public) (9 Holes), 200 85th St, Dows,IA 50071-8056, (515) 852-4751"
-90.700636,42.508068,"Bunker Hill Golf Course-Dubuque,IA","(Municipal) (18 Holes), 2200 Bunker Hill Rd, Dubuque,IA 52001-3010, (563) 589-4261"
-90.798217,42.514284,"The Meadows Golf Club-Dubuque,IA","(Municipal) (18 Holes), 15650 Clover Ln, Dubuque,IA 52002-9324, (563) 583-7385"
-90.68093,42.485815,"Dubuque Golf & Country Club-Dubuque,IA","(Private) (18 Holes), 1800 Randall Pl, Dubuque,IA 52003-7264, (563) 583-9150"
-90.737255,42.533627,"Derby Grange Golf & Recreation-Dubuque,IA","(Public) (9 Holes), 13079 Derby Grange Rd, Dubuque,IA 52002-1014, (563) 556-4653"
-95.596066,41.849559,"Dunlap Golf Club-Dunlap,IA","(Public) (9 Holes), 507 S 10th St, Dunlap,IA 51529-1447, (712) 643-5945"
-90.957756,41.60259,"Wahkonsa Country Club-Durant,IA","(Public) (9 Holes), 2358 Vermont Ave, Durant,IA 52747-9554, (563) 785-6328"
-91.094411,42.486942,"Dyersville Golf & Country Club-Dyersville,IA","(Private) (18 Holes), 1010 20th St NE, Dyersville,IA 52040-9529, (563) 875-8497"
-91.097451,42.474744,"Rolling Knolls Golf Course-Dyersville,IA","(Public) (9 Holes), 2424 2nd Ave SE, Dyersville,IA 52040-2218, (563) 875-7466"
-92.298701,42.208776,"Dysart Rec Golf Course-Dysart,IA","(Public) (9 Holes), 5614 Highway V37, Dysart,IA 52224-9418, (319) 476-3274"
-93.945329,42.662622,"Eagle Grove Golf Course-Eagle Grove,IA","(Public) (9 Holes), 1127 270th St, Eagle Grove,IA 50533-8116, (515) 448-4166"
-91.404879,42.644528,"Woods Edge Golf Course-Edgewood,IA","(Public) (9 Holes), 503 W Union St, Edgewood,IA 52042-8156, (563) 928-6668"
-93.076559,42.373589,"Pine Lake Country Club-Eldora,IA","(Public) (9 Holes), 22502 County Highway S56, Eldora,IA 50627-8014, (641) 858-3031"
-90.569499,41.652898,"Rustic Ridge Golf Course-Eldridge,IA","(Public) (9 Holes), 1151 E Iowa St, Eldridge,IA 52748-1913, (563) 285-8119"
-91.399987,42.870054,"Elkader Golf Course-Elkader,IA","(Public) (9 Holes), 24361 Gunder Rd, Elkader,IA 52043-8131, (563) 245-2230"
-94.050924,40.804697,"Sun Valley Lake Country Club-Ellston,IA","(Public) (9 Holes), RR 1, Ellston,IA 50074-9801, (641) 772-4380"
-92.433529,43.247556,"Maple Heights Golf and Country Club-Elma,IA","(Public) (9 Holes), 200 Wood St, Elma,IA 50628-8012, (641) 393-2120"
-94.682342,43.120342,"Emmetsburg Golf Course-Emmetsburg,IA","(Public) (9 Holes), 14 N Lawler St, Emmetsburg,IA 50536, (712) 852-3422"
-95.336936,40.843528,"Essex Golf Course-Essex,IA","(Public) (9 Holes), 1232 140th St, Essex,IA 51638-6001, (712) 379-3805"
-94.789892,43.356003,"Riverview Golf Course-Estherville,IA","(Public) (9 Holes), 4049 200th St, Estherville,IA 51334-7591, (712) 362-3911"
-94.899106,41.642093,"Greenbrier Golf Course-Exira,IA","(Public) (9 Holes), 2519 Highway 71, Exira,IA 50076-7601, (712) 268-2209"
-92.130651,42.663239,"Wapsie Ridge Golf Course-Fairbank,IA","(Public) (9 Holes), 2652 Vine Ave, Fairbank,IA 50629-9135, (319) 638-4653"
-91.953414,40.999699,"Fairfield Golf & Country Club-Fairfield,IA","(Private) (9 Holes), 905 E Harrison Ave, Fairfield,IA 52556-3710, (641) 472-4212"
-91.931811,41.013576,"Walton Club-Fairfield,IA","(Private) (9 Holes), Walton Lake, Fairfield,IA 52556, (641) 472-4909"
-91.786985,42.841983,"Big Rock Country Club-Fayette,IA","(Public) (18 Holes), 9684 146th Street, Fayette,IA 52142, (563) 425-3687"
-94.835638,42.59606,"Fonda Golf Course-Fonda,IA","(Public) (9 Holes), 12351 Highway #7, Fonda,IA 50540, (712) 288-6419"
-93.628517,43.255425,"Bear Creek Golf Club-Forest City,IA","(Public) (18 Holes), 145 Country Club Rd, Forest City,IA 50436-2516, (641) 585-1353"
-94.178346,42.583902,"Lakeside Municipal Golf Course-Fort Dodge,IA","(Municipal) (18 Holes), 1417 Nelson Ave, Fort Dodge,IA 50501-8525, (515) 576-6741"
-94.177624,42.50157,"Sunkissed Meadows Golf Course-Fort Dodge,IA","(Municipal) (9 Holes), Meri Wether Drive, Fort Dodge,IA 50501, (515) 576-4313"
-94.205117,42.503801,"Fort Dodge Country Club-Fort Dodge,IA","(Semi Private) (18 Holes), 370 Country Club Dr, Fort Dodge,IA 50501-3009, (515) 955-8551"
-94.214702,42.530626,"American Legion Country Club-Fort Dodge,IA","(Public) (9 Holes), 1788 Madison Ave, Fort Dodge,IA 50501-8502, (515) 576-5711"
-91.317154,40.69867,"Sheaffer Memorial Golf Course-Fort Madison,IA","(Public) (18 Holes), 1760 308th Ave, Fort Madison,IA 52627-9792, (319) 528-6214"
-91.319949,40.660148,"Spring Lake Golf Club-Fort Madison,IA","(Public) (9 Holes), 2048 303rd Ave, Fort Madison,IA 52627-9751, (319) 372-9937"
-92.213344,42.966401,"Plum Creek Golf Course-Fredericksburg,IA","(Public) (9 Holes), 2689 Country Club Drive, Fredericksburg,IA 50630, (563) 237-6401"
-93.596727,43.11016,"Garner Golf & Country Club-Garner,IA","(Public) (9 Holes), 205 Country Club Dr, Garner,IA 50438-1026, (641) 923-2819"
-96.000214,43.2612,"Otter Valley Golf Course-George,IA","(Public) (9 Holes), 2669 Kennedy Ave, George,IA 51237-7705, (712) 475-3861"
-95.727564,41.064357,"Glenwood Country Club-Glenwood,IA","(Public) (9 Holes), 57073 240th St, Glenwood,IA 51534-5029, (712) 527-9798"
-93.931834,42.74014,"Oak Ridge Recreation Associaton-Goldfield,IA","(Public) (9 Holes), Oakridge Road, Goldfield,IA 50542, (515) 825-3611"
-94.281029,42.27478,"Gowrie Golf & Country Club-Gowrie,IA","(Public) (9 Holes), 601 4th Street, Gowrie,IA 50543, (515) 352-3320"
-94.752009,43.23265,"Hillcrest Golf Course-Graettinger,IA","(Public) (9 Holes), 601 South Cedar, Graettinger,IA 51342, (712) 859-3766"
-94.234669,42.03407,"The Hill Golf Club-Grand Junction,IA","(Public) (9 Holes), West Edge Of Town, Grand Junction,IA 50107, (515) 738-2633"
-93.78323,41.777079,"Jester Park Golf Course-Granger,IA","(Municipal) (27 Holes), 11949 NW 118th Ave, Granger,IA 50109-9732, (515) 999-2903"
-92.766069,42.906998,"Round Grove Golf & Country Club-Greene,IA","(Public) (9 Holes), 20498 Floyd Line St, Greene,IA 50636-9707, (641) 816-5621"
-94.407329,41.301786,"Greenfield Country Club-Greenfield,IA","(Private) (9 Holes), Highway 92 West, Greenfield,IA 50849, (641) 743-2113"
-93.772033,41.724658,"Beaver Creek Golf Course-Grimes,IA","(Public) (45 Holes), 11200 NW Towner Dr, Grimes,IA 50111-8753, (515) 986-3221"
-92.723418,41.756132,"Grinnell Golf & Country Club-Grinnell,IA","(Private) (9 Holes), 933 13th Ave, Grinnell,IA 50112-1124, (641) 236-3590"
-92.818117,41.717263,"Oakland Acres Golf Club Inc-Grinnell,IA","(Public) (18 Holes), 13476 Highway 6 E, Grinnell,IA 50112-7569, (641) 236-7111"
-95.118182,41.249058,"Nishna Valley Recreation Area-Griswold,IA","(Public) (9 Holes), 67777 560th St, Griswold,IA 51535-6016, (712) 778-4104"
-92.77949,42.354996,"Town & Country Golf Course-Grundy Center,IA","(Public) (9 Holes), 1501 12th St, Grundy Center,IA 50638-1152, (319) 824-3712"
-94.439574,41.68049,"Guthrie Center Golf Course-Guthrie Center,IA","(Public) (9 Holes), 2604 State St, Guthrie Center,IA 50115-8828, (641) 747-3558"
-91.073628,42.698615,"Guttenberg Golf Club-Guttenburg,IA","(Public) (9 Holes), Highway 52 North, Guttenburg,IA 52052, (563) 252-1423"
-93.199088,42.774458,"Hampton Country Club-Hampton,IA","(Private) (9 Holes), 1620 Country Club Ln, Hampton,IA 50441-7460, (641) 456-3256"
-95.325783,41.644124,"Harlan Golf & Country Club-Harlan,IA","(Private) (9 Holes), 2503 12th St, Harlan,IA 51537-2379, (712) 755-5951"
-95.343799,41.73255,"Glendale Rosman Golf Course-Harlan,IA","(Public) (9 Holes), 1243 1600th St, Harlan,IA 51537, (712) 627-4224"
-95.487169,43.25559,"Meadowbrook Golf & Country Club-Hartley,IA","(Public) (9 Holes), 355 Vine Avenue, Hartley,IA 51346, (712) 728-2060"
-96.469671,43.009964,"Hawarden Golf Course-Hawarden,IA","(Municipal) (9 Holes), 4502 Buchanan Ave, Hawarden,IA 51023-7564, (712) 551-4444"
-96.294745,42.619646,"Deer Run Golf Course-Hinton,IA","(Public) (18 Holes), 801 S 1st Ave, Hinton,IA 51024-9134, (712) 947-4653"
-95.544039,42.477645,"Holstein Country Club-Holstein,IA","(Public) (9 Holes), 400 Kofmehl Drive, Holstein,IA 51025, (712) 368-2530"
-93.30477,42.310185,"Hubbard Golf & Recreation Club-Hubbard,IA","(Public) (9 Holes), 21251 County D55, Hubbard,IA 50122, (641) 864-2647"
-96.137814,43.209705,"Rolling Hills Country Club-Hull,IA","(Public) (9 Holes), 3037 Hickory Ave, Hull,IA 51239-7425, (712) 439-2310"
-94.240724,42.60146,"Deer Creek Golf Club-Humboldt,IA","(Public) (9 Holes), 2044 130th St, Humboldt,IA 50548-7708, (515) 546-6312"
-94.203889,42.731623,"Humboldt Country Club-Humboldt,IA","(Public) (9 Holes), Highway 3 West, Humboldt,IA 50548, (515) 332-3364"
-93.606727,41.900906,"Ballard Golf & Country Club-Huxley,IA","(Private) (9 Holes), 30608 US Hwy 69, Huxley,IA 50124, (515) 597-2266"
-95.473334,42.345095,"Ida Grove Country Club-Ida Grove,IA","(Public) (9 Holes), 200 E Second St, Ida Grove,IA 51445, (712) 364-2320"
-91.88317,42.456349,"Three Elms Golf-Independence,IA","(Public) (9 Holes), 2074 Three Elms Park Rd, Independence,IA 50644-9865, (319) 334-4235"
-91.934693,42.482854,"Wapsipinicon Country Club-Independence,IA","(Public) (9 Holes), 1749 Golf Course Blvd, Independence,IA 50644-2381, (319) 334-6576"
-93.567924,41.376405,"Indianola Golf & Country Club-Indianola,IA","(Semi Private) (18 Holes), 1610 Country Club Rd, Indianola,IA 50125-1135, (515) 961-3303"
-93.591118,41.356045,"Deer Run Golf Club & DR-Indianola,IA","(Public) (18 Holes), 2305 W 2nd Ave, Indianola,IA 50125-9022, (515) 961-5445"
-92.495341,43.059312,"Raleigh Hill Golf & Country Club-Ionia,IA","(Public) (9 Holes), 2048 Cheyenne Ave, Ionia,IA 50645-9491, (641) 394-3256"
-91.549103,41.67982,"Elks Country Club-Iowa City,IA","(Private) (9 Holes), 637 Foster Rd, Iowa City,IA 52245-1514, (319) 351-3700"
-91.554004,41.663445,"Finkbine Golf Course-Iowa City,IA","(Public) (18 Holes), 340 Carver Hawkeye Arena, Iowa City,IA 52242-1020, (319) 335-9556"
-91.463028,41.673607,"Hi Point Golf Course-Iowa City,IA","(Public) (18 Holes), 3533 Taft Ave SE, Iowa City,IA 52240-8057, (319) 351-9434"
-91.521441,41.613927,"Pleasant Valley Golf Course-Iowa City,IA","(Public) (18 Holes), 4390 Sand Rd SE, Iowa City,IA 52240-9371, (319) 337-2622"
-93.260169,42.514874,"Highland Country Club-Iowa Falls,IA","(Public) (9 Holes), 226 Country Club Rd, Iowa Falls,IA 50126-9535, (641) 648-4021"
-93.258047,42.514516,"Meadow Hills Golf Course-Iowa Falls,IA","(Public) (9 Holes), 24236 Highway D15, Iowa Falls,IA 50126-8734, (641) 648-4421"
-92.052249,43.117095,"Jackson Heights Golf Course-Jackson Junction,IA","(Public) (9 Holes), 3249 County Road V64, Jackson Junction,IA 52171-8315, (563) 776-9181"
-94.476559,42.056241,"Lakeside Golf Club-Jefferson,IA","(Public) (9 Holes), 1896 205th St, Jefferson,IA 50129-7540, (515) 738-2403"
-94.379699,41.99835,"Racoon Bend Golf Club-Jefferson,IA","(Public) (9 Holes), 501 W Greenewood Rd, Jefferson,IA 50129-2655, (515) 386-4178"
-92.169149,42.450018,"Jesup Country Club-Jesup,IA","(Public) (9 Holes), 530 State St, Jesup,IA 50648, (319) 827-1152"
-93.640173,42.314088,"Jewell Golf & Country Club-Jewell,IA","(Public) (9 Holes), 1225 Main St, Jewell,IA 50130-2044, (515) 827-5631"
-93.706082,41.69542,"Hyperion Field Club-Johnston,IA","(Private) (18 Holes), 7390 NW Beaver Dr, Johnston,IA 50131-1922, (515) 276-1596"
-91.714645,41.456838,"Kalona Golf Course-Kalona,IA","(Public) (9 Holes), 1376 Highway 1, Kalona,IA 52247-9517, (319) 656-3844"
-91.407387,40.405902,"Elks Fairview Golf Course-Keokuk,IA","(Private) (9 Holes), 2200 Lincoln Ave, Keokuk,IA 52632-2634, (319) 524-1074"
-91.391039,40.426317,"Keokuk Country Club-Keokuk,IA","(Private) (9 Holes), 3318 Middle Rd, Keokuk,IA 52632-3003, (319) 524-2002"
-91.969068,40.727852,"River View Club-Keosauqua,IA","(Public) (9 Holes), 217 Riverview Dr, Keosauqua,IA 52565-1027, (319) 293-3200"
-91.946585,41.35522,"Lagos Acres Golf Course-Keota,IA","(Public) (9 Holes), 2010 Keo.-Wash. Rd, Keota,IA 52248, (641) 636-3411"
-95.985737,42.580259,"Brookside Golf Club-Kingsley,IA","(Public) (18 Holes), Highway 140, Kingsley,IA 51028, (712) 378-2595"
-93.603219,43.00242,"Slippery Elm Golf Course-Klemme,IA","(Public) (9 Holes), 800 S 1st St, Klemme,IA 50449, (641) 587-2670"
-93.086708,41.314897,"Pine Knolls Country Club-Knoxville,IA","(Public) (9 Holes), 1202 S Attica Rd, Knoxville,IA 50138-8902, (641) 842-3730"
-92.168217,42.312038,"La Porte City Golf Course-La Porte City,IA","(Public) (9 Holes), 9699 Bishop Rd, La Porte City,IA 50651-2207, (319) 342-2249"
-94.759784,42.26044,"Lake City Country Club-Lake City,IA","(Public) (9 Holes), 1300 E Main St, Lake City,IA 51449-7704, (712) 464-3344"
-93.50574,43.388599,"Rice Lake Golf & Country Club-Lake Mills,IA","(Public) (18 Holes), 43080 Golf Ave, Lake Mills,IA 50450-7407, (641) 592-8022"
-95.346401,43.439829,"Silver Lake Country Club-Lake Park,IA","(Public) (9 Holes), 165 Country Club Dr, Lake Park,IA 51347, (712) 832-3213"
-93.938803,40.615475,"Lamoni Golf Club-Lamoni,IA","(Public) (9 Holes), 632 S State St, Lamoni,IA 50140-1720, (641) 784-6022"
-96.44722,43.45468,"Meadow Acres Golf Club-Larchwood,IA","(Public) (9 Holes), 1871 135th St, Larchwood,IA 51241-7711, (712) 477-2576"
-93.364549,42.762065,"Latimer Golf Course-Latimer,IA","(Public) (9 Holes), 125 E Street, Latimer,IA 50452, (641) 579-6090"
-94.923749,42.850834,"Laurens Golf & Country Club-Laurens,IA","(Private) (9 Holes), Highway 10, Laurens,IA 50554, (712) 841-2287"
-90.34998,41.643343,"Olathea Golf Course-Le Claire,IA","(Public) (9 Holes), 23200 Great River Rd, Le Claire,IA 52753-9136, (563) 289-4653"
-90.36074,41.612759,"Pebble Creek Golf Course-Le Claire,IA","(Public) (18 Holes), 25880 Forest Grove Rd, Le Claire,IA 52753, (563) 332-5072"
-96.153551,42.800693,"Le Mars Municipal Golf Course-Le Mars,IA","(Municipal) (27 Holes), 935 Park Ln, Le Mars,IA 51031-3348, (712) 546-6849"
-94.552369,40.89626,"Lenox Municipal Golf Course-Lenox,IA","(Municipal) (18 Holes), 100 Country Club Drive, Lenox,IA 50851, (641) 333-2990"
-93.758656,40.73978,"Leon Golf & Country Club-Leon,IA","(Public) (9 Holes), 1204 W 1st St, Leon,IA 50144-1190, (641) 446-4529"
-94.188108,42.923645,"Spring Valley Golf Course-Livermore,IA","(Public) (18 Holes), 1105 140th Ave, Livermore,IA 50558-8507, (515) 379-1259"
-95.828369,41.60272,"Logan Missouri Valley Country Club-Logan,IA","(Public) (9 Holes), 2455 Highway 30, Logan,IA 51546-6012, (712) 644-3050"
-90.525075,41.727658,"Glynn's Creek Golf Course-Long Grove,IA","(Municipal) (18 Holes), 19251 290th St, Long Grove,IA 52756-9671, (563) 328-3284"
-90.917396,41.85589,"3 30 Golf & Country Club-Lowden,IA","(Public) (9 Holes), 101 Country Club Lane, Lowden,IA 52255, (563) 941-7695"
-91.473985,43.071742,"Tri City Golf Course-Luana,IA","(Public) (9 Holes), 16739 Diplomat Rd, Luana,IA 52156-8117, (563) 539-4435"
-92.790636,41.5729,"Diamond Trail Golf Club-Lynnville,IA","(Public) (9 Holes), 9364 E 146th St S, Lynnville,IA 50153-8647, (641) 527-2600"
-94.675709,42.937433,"Spring Hills Country Club-Mallard,IA","(Public) (9 Holes), 4614 40th St, Mallard,IA 50562, (712) 425-3582"
-95.584894,40.993227,"Fairview Country Club-Malvern,IA","(Public) (9 Holes), 61453 315th St, Malvern,IA 51551, (712) 624-8557"
-91.481255,42.507091,"Hart Ridge Golf Course-Manchester,IA","(Public) (9 Holes), 1647 195th St, Manchester,IA 52057-8917, (563) 927-5494"
-91.439496,42.468403,"Manchester Golf Club-Manchester,IA","(Public) (18 Holes), 18175 222nd St, Manchester,IA 52057-8631, (563) 927-4155"
-93.124559,43.284255,"Pioneer Town & Country Club-Manly,IA","(Public) (9 Holes), East Highway 9, Manly,IA 50456, (641) 454-2414"
-95.080589,41.90663,"Manning Manilla Golf & Country Club-Manning,IA","(Public) (9 Holes), Highway 141 West, Manning,IA 51455, (712) 653-3515"
-94.534009,42.53796,"Manson Golf & Country Club-Manson,IA","(Public) (9 Holes), 1500 Country Club Lane, Manson,IA 50563, (712) 469-3996"
-95.795172,42.168241,"Willow Vale Golf Course-Mapleton,IA","(Public) (9 Holes), 300 Sioux St, Mapleton,IA 51034-1242, (712) 881-1002"
-90.69109,42.061777,"Maquoketa Country Club-Maquoketa,IA","(Private) (9 Holes), 17961 33rd St, Maquoketa,IA 52060-8971, (563) 652-4515"
-90.655281,42.049839,"Prairie Creek-Maquoketa,IA","(Public) (9 Holes), 806 Timber Dr, Maquoketa,IA 52060-8688, (563) 652-1833"
-95.799389,42.82624,"Marcus Community Golf Course-Marcus,IA","(Public) (9 Holes), 700 S Hwy 143, Marcus,IA 51035, (712) 376-4492"
-92.065427,41.76627,"Marengo Golf Club-Marengo,IA","(Public) (9 Holes), 1655 M Avenue, Marengo,IA 52301, (319) 642-3508"
-91.557818,42.013435,"Donald K. Gardner Memorial Golf Course-Marion,IA","(Municipal) (18 Holes), 5101 Golf Course Rd, Marion,IA 52302-9311, (319) 286-5586"
-91.582228,42.075855,"Hunters Ridge Golf Course-Marion,IA","(Public) (18 Holes), 2901 Hunters Ridge Rd, Marion,IA 52302-9509, (319) 377-3500"
-91.59449,42.046715,"Olde Indian Creek Country Club-Marion,IA","(Public) (9 Holes), 2401 Indian Creek Rd, Marion,IA 52302-5530, (888) 417-7242"
-92.934986,42.026587,"Elmwood Country Club-Marshalltown,IA","(Private) (18 Holes), 1734 Country Club Ln, Marshalltown,IA 50158-3878, (641) 753-8111"
-92.922461,42.03302,"American Legion Golf Course-Marshalltown,IA","(Public) (18 Holes), 1301 S 6th St, Marshalltown,IA 50158-3784, (641) 752-1834"
-92.884272,42.097774,"Collison Par3 Golf Course-Marshalltown,IA","(Public) (18 Holes), 1731 Taylor Ave, Marshalltown,IA 50158-9596, (641) 753-0055"
