name,city,state,address,latitude,longitude,holes,access,phone
The Plantation Golf Club,Cartersville,GA,"256 Summit Ridge Dr SE, Cartersville,GA 30120-6854",34.09339,-84.833431,18,Public,(770) 382-3999
Cherokee Golf & Country Club,Cedartown,GA,"150 Club Dr, Cedartown,GA 30125-7738",34.045932,-85.254427,18,Private,(770) 748-2800
Cedar Valley Golf Course,Cedartown,GA,"1811 Buchanan Hwy, Cedartown,GA 30125-5382",33.983078,-85.255849,18,Public,(770) 748-9671
Meadow Lakes Golf Course,Cedartown,GA,"383 Adams Rd, Cedartown,GA 30125-6905",34.074292,-85.221745,18,Public,(770) 748-4942
Indian Trace Golf Course,Chatsworth,GA,"730 Mitchell Bridge Rd, Chatsworth,GA 30705-8245",34.811431,-84.828447,18,Public,(706) 695-7353
Spring Lakes Golf Club,Chatsworth,GA,"1591 Spring Place Smyrna Rd, Chatsworth,GA 30705-5679",34.743831,-84.804317,18,Public,(706) 695-9300
High Point Golf Course,Chickamauga,GA,"303 Gilley Ln, Chickamauga,GA 30707-3701",34.866797,-85.361363,9,Public,(706) 931-2487
The Orchard Golf Country Club,Clarkesville,GA,"1057 Orchard Dr, Clarkesville,GA 30523-1341",34.70245,-83.45646,18,Private,(800) 754-8543
Apple Mountain Golf Club,Clarkesville,GA,"901 Rockford Creek Rd, Clarkesville,GA 30523-4822",34.634305,-83.453233,18,Public,(706) 754-2255
Evans Heights Golf Course,Claxton,GA,"415 Golf Club Drive, Claxton,GA 30417",32.11814,-81.900239,9,Public,(912) 739-3003
Waterfall Country Club,Clayton,GA,"1105 Waterfall Dr, Clayton,GA 30525-3604",34.882746,-83.412962,18,,(866) 212-4476
Kingwood Golf Club & Resort,Clayton,GA,"401 Country Club Dr, Clayton,GA 30525-5548",34.85894,-83.364494,18,Public,(866) 546-4966
Rabun County Golf Club,Clayton,GA,"1322 Old 441 S, Clayton,GA 30525-7630",34.864383,-83.414223,18,Public,(706) 782-5500
Eagle Greens At Skitt Mountain,Cleveland,GA,"7883 Highway 254, Cleveland,GA 30528-6203",34.511179,-83.742617,18,Public,(706) 865-2277
Ohoopee Match Club,Cobbtown,GA,"1400 Indigo Rd, Cobbtown,GA 30420",32.248277,-82.200657,18,Private,(561) 351-5352
Uchee Trail Country Club,Cochran,GA,"202 Country Club Road, Cochran,GA 31014",32.374458,-83.276383,18,Public,(478) 934-7891
Woods Golf Course,Cochran,GA,"421 Mac Thompson Road, Cochran,GA 31014",32.327209,-83.330513,45,Public,(478) 934-0731
Nob North Golf Course,Cohutta,GA,"298 Nob North Dr, Cohutta,GA 30710-7325",34.921115,-84.953207,18,Municipal,(706) 694-8505
Sunrise Golf Club,Colbert,GA,"5225 Colbert Danielsville Rd, Colbert,GA 30628-2693",34.054028,-83.208811,18,Public,(706) 788-2720
College Park Municipal Golf Course,College Park,GA,"3711 Fairway Dr, College Park,GA 30337-2427",33.654294,-84.464141,9,Municipal,(404) 761-0731
Crooked Oak Golf Club,Colquitt,GA,"100 Clubhouse Dr, Colquitt,GA 39837-6546",31.163585,-84.720852,18,Municipal,(229) 758-9200
Oxbow Creek Golf Course,Columbus,GA,"3491 S Lumpkin Rd, Columbus,GA 31903-4208",32.397302,-84.956033,9,Municipal,(706) 689-9977
Country Club of Columbus,Columbus,GA,"2610 Cherokee Ave, Columbus,GA 31906-1051",32.487753,-84.964008,18,Private,(706) 322-6869
Green Island Country Club,Columbus,GA,"6501 Standing Boy Rd, Columbus,GA 31904-2219",32.539045,-85.002661,18,Private,(706) 324-3706
Maple Ridge Golf Club,Columbus,GA,"4700 Maple Ridge Trl, Columbus,GA 31909-2038",32.561923,-84.914903,18,,(706) 569-0966
Godwin Creek Golf Course,Columbus,GA,"403 42nd St, Columbus,GA 31904-7018",32.50291,-84.987457,9,Public,(706) 324-0583
Deer Trail Country Club,Commerce,GA,"224 Country Club Ln, Commerce,GA 30529-3011",34.190687,-83.471729,9,Public,(706) 335-3987
Eagle Greens At Sandy Creek,Commerce,GA,"3100 Ila Rd, Commerce,GA 30530-4613",34.18565,-83.395431,18,Public,(706) 335-8100
Cherokee Run Golf Club,Conyers,GA,"1595 Centennial Olympic Pkwy NE, Conyers,GA 30013-6511",33.674657,-83.944312,18,Public,(770) 785-7904
Highland Golf Club,Conyers,GA,"2271 Flat Shoals Rd SE, Conyers,GA 30013-1813",33.630076,-83.972213,18,Public,(770) 483-4235
Honey Creek Country Club,Conyers,GA,"635 Clubhouse Dr SE, Conyers,GA 30094-3711",33.586977,-84.025682,18,Public,(770) 483-6343
Georgia Veterans Golf Course,Cordele,GA,"2315 Highway 280 W, Cordele,GA 31015-9341",31.969771,-83.899452,18,Municipal,(800) 434-0982
Ironwood Golf Club,Cordele,GA,"381 Lakeshore Way, Cordele,GA 31015-8847",31.872401,-83.921784,18,Public,(229) 535-3014
Pine Hills Golf & Country Club,Cordele,GA,"15 Aberdeen Cir, Cordele,GA 31015-5153",31.927077,-83.736303,18,Public,(229) 273-1238
Indian Creek Golf Club,Covington,GA,"10400 Covington Byp, Covington,GA 30014-4074",33.572341,-83.84398,18,Public,(770) 385-0064
The Oaks Course,Covington,GA,"11240 Brown Bridge Rd, Covington,GA 30014-1909",33.584455,-83.90802,18,Public,(770) 786-3801
Windy Hills Golf Course,Covington,GA,"513 Kirkland Rd, Covington,GA 30016-3319",33.590918,-83.927575,18,Public,(770) 786-2820
Polo Golf & Country Club,Cumming,GA,"6300 Polo Club Dr, Cumming,GA 30040-5717",34.178516,-84.209272,18,,(770) 887-4049
Windermere Golf Club,Cumming,GA,"5000 Davis Love Dr, Cumming,GA 30041-6124",34.137716,-84.124684,18,,(678) 513-1000
Country Land Golf Course,Cumming,GA,"6560 Mayfield Dr, Cumming,GA 30041-4137",34.30268,-84.028669,18,Public,(770) 887-0006
Hampton Golf Village,Cumming,GA,"6310 East Golf Club Dr, Cumming,GA 30041",34.301001,-84.061271,18,Public,(770) 205-7070
Lanier Golf Club,Cumming,GA,"2080 Buford Dam Road, Cumming,GA 30041-7943",34.18127,-84.093867,18,Public,(770) 887-6114
Red Oak Golf Club,Cusseta,GA,"158 Gordy Mill Pond Rd, Cusseta,GA 31805-3718",32.28772,-84.751535,18,Public,(706) 989-3312
Randolph Country Club,Cuthbert,GA,"175 North St, Cuthbert,GA 39840-1120",31.78107,-84.794468,9,Private,(229) 732-2351
Hamilton Mill Golf Club,Dacula,GA,"1995 Hamilton Mill Pkwy, Dacula,GA 30019-2996",34.058807,-83.914241,18,,(770) 945-4653
Trophy Club of Apalachee,Dacula,GA,"1008 Dacula Rd, Dacula,GA 30019-2087",34.021203,-83.909488,18,Public,(770) 822-9220
Achasta Golf Club,Dahlonega,GA,"639 Birch River Dr, Dahlonega,GA 30533-6177",34.498297,-83.964247,18,Public,(888) 988-6222
Dalton Golf & Country Club,Dalton,GA,"333 Country Club Way, Dalton,GA 30721-8146",34.803597,-84.954757,18,Private,(706) 259-8547
Dawson Country Club,Dawson,GA,"581 Graves Rd SW, Dawson,GA 39842",31.768794,-84.457586,9,Private,(229) 995-2255
Crystal Falls Golf Club,Dawsonville,GA,"210 Marina Way, Dawsonville,GA 30534-4943",34.371707,-84.238998,18,,(770) 894-4972
Chestatee Golf Club,Dawsonville,GA,"777 Dogwood Way, Dawsonville,GA 30534-5770",34.403198,-83.983041,18,Public,(800) 520-8675
Gold Creek Golf Resort & Conference Center,Dawsonville,GA,"1 Gold Creek Ct, Dawsonville,GA 30534-3174",34.455445,-84.106271,18,Public,(706) 265-2700
Green Acres Golf & Recreation Club,Dexter,GA,"332 Rentz Dexter Rd, Dexter,GA 31019-3920",32.415874,-83.041671,18,Public,(478) 875-3110
Barrens Golf Course,Doerun,GA,"2254 Ga Highway 270 W, Doerun,GA 31744-4726",31.321168,-83.902456,18,Public,(229) 782-7172
Donalsonville Golf &Country Club,Donalsonville,GA,"State Highway 39, Donalsonville,GA 39845",31.085048,-84.912215,18,Public,(229) 524-2955
Community Golf Course,Douglas,GA,"Tiger Road, Douglas,GA 31534",31.495814,-82.851825,9,Municipal,(912) 384-7353
Douglas Golf & Country Club,Douglas,GA,"1425 Golf Club Rd, Douglas,GA 31533-7921",31.522764,-82.836099,18,Private,(912) 383-4653
Beaver Kreek Golf Club,Douglas,GA,"485 Beaver Kreek Rd, Douglas,GA 31533-7419",31.553228,-82.796442,18,Public,(912) 384-8230
Hinson Hills Golf Center,Douglas,GA,"3179 Ga Highway 32 E, Douglas,GA 31533-1723",31.504648,-82.800057,18,Public,(912) 384-8984
West Pines Golf Club,Douglasville,GA,"9090 Rose Ave, Douglasville,GA 30134-1625",33.732014,-84.753988,18,Municipal,(678) 391-1600
Chapel Hills Golf & Country Club,Douglasville,GA,"3300 Golf Ridge Blvd, Douglasville,GA 30135-1933",33.716483,-84.72592,18,,(770) 949-0030
Greystone Golf Club,Douglasville,GA,"4020 Greystone Dr, Douglasville,GA 30134-4247",33.792695,-84.700829,18,Public,(770) 489-9608
Riverview Park Golf Course,Dublin,GA,"Riverview Park Drive, Dublin,GA 31040",32.5174,-82.898999,18,Municipal,(478) 275-4064
Dublin Country Club,Dublin,GA,"689 Country Club Rd, Dublin,GA 31021-0130",32.592834,-82.898865,18,Private,(478) 272-1549
Berkeley Hills Country Club,Duluth,GA,"2300 Pond Rd, Duluth,GA 30096-4471",33.947518,-84.170951,27,Private,(770) 448-4661
St Ives Country Club,Duluth,GA,"1 St Ives Country Club Dr, Duluth,GA 30097-5926",34.028102,-84.182221,18,Private,(770) 497-9432
The Standard Club,Duluth,GA,"6230 Abbotts Bridge Rd, Duluth,GA 30097-1785",34.051073,-84.183962,18,Private,(770) 497-1920
TPC at Sugarloaf Golf Course,Duluth,GA,"2595 Sugarloaf Club Dr, Duluth,GA 30097-7406",33.996213,-84.11142,27,,(770) 418-1113
Peachtree Golf Center,Duluth,GA,"2833 Peachtree Industrial Blvd, Duluth,GA 30097-7913",34.023178,-84.147654,18,Public,(770) 497-9265
St Marlo Country Club,Duluth,GA,"7755 Saint Marlo Country Club Pkwy, Duluth,GA 30097-1631",34.06742,-84.143302,18,Public,(770) 495-7725
The Georgis Trail At Sugarloaf,Duluth,GA,"2789 Satellite Blvd, Duluth,GA 30096-5811",33.967851,-84.10379,18,Public,(770) 497-4653
The Hooch Golf Club,Duluth,GA,"2705 Peachtree Industrial Blvd, Duluth,GA 30097-7911",34.023453,-84.141921,18,Public,(770) 476-2525
Dodge County Golf Club,Eastman,GA,"156 Golf Course Rd, Eastman,GA 31023-8906",32.212373,-83.195374,9,Public,(478) 374-3616
Pine Bluff Golf & Country Club,Eastman,GA,"345 Pine Bluff Rd, Eastman,GA 31023-7921",32.144607,-83.122383,18,Public,(478) 374-0991
Uncle Remus Golf Course,Eatonton,GA,"120 Hambone Holle Dr, Eatonton,GA 31024-6555",33.314653,-83.390824,9,Municipal,(706) 485-6850
Great Waters Course At Reynolds Plantation,Eatonton,GA,"112 Plantation Dr, Eatonton,GA 31024-5451",33.393831,-83.233577,18,,(800) 800-5250
The Golf Club at Cuscowilla,Eatonton,GA,"640 Old Phoenix Rd, Eatonton,GA 31024-5637",33.416539,-83.266998,18,Public,(800) 458-5351
Arrowhead Pointe Golf Course,Elberton,GA,"2790 Olympic Rowing Dr, Elberton,GA 30635-4259",34.111646,-82.839628,18,Municipal,(877) 405-4653
Elberton Country Club,Elberton,GA,"1101 Country Club Rd, Elberton,GA 30635-6619",34.082646,-82.852209,18,Private,(706) 283-5921
Black Creek Golf Club,Ellabell,GA,"277 Canterwood Dr, Ellabell,GA 31308-5460",32.172562,-81.499365,18,Public,(912) 858-4653
Little Mountain Golf Course,Ellenwood,GA,"1850 Little Mountain Road, Ellenwood,GA 30294",33.641658,-84.18348,27,Public,(770) 981-7921
White Path Golf Course,Ellijay,GA,"1156 Shenendoa Dr, Ellijay,GA 30540-1202",34.75591,-84.438617,18,Municipal,(706) 276-3080
Champions Retreat Golf Club,Evans,GA,"37 Champions Pkwy, Evans,GA 30809-6725",33.596398,-82.165935,36,,(706) 854-6960
Bartram Trail Golf Club,Evans,GA,"470 Bartram Trail Club Dr, Evans,GA 30809-7221",33.519633,-82.216215,18,Public,(706) 210-4681
Jones Creek Golf Club,Evans,GA,"777 Jones Crk, Evans,GA 30809-8029",33.551338,-82.1035,18,Public,(706) 860-4228
Durham Lakes Country Club,Fairburn,GA,"156 Durham Lake Pkwy, Fairburn,GA 30213-6460",33.561747,-84.61093,18,Public,(770) 306-7200
Fargo Golf Course,Fargo,GA,"103 4th Ave, Fargo,GA 31631-3225",30.69041,-82.563212,9,Municipal,(912) 637-5597
Whitewater Creek,Fayetteville,GA,"175 Birkdale Dr, Fayetteville,GA 30215-2709",33.379444,-84.50786,18,,(770) 461-6545
Fayetteville Golf Club,Fayetteville,GA,"40 Southern Golf Ct, Fayetteville,GA 30215-8008",33.424724,-84.392638,18,Public,(770) 460-1098
Fitzgerald Country Club,Fitzgerald,GA,"330 Ocilla Highway, Fitzgerald,GA 31750",31.68235,-83.237719,9,Public,(229) 423-3560
Royal Lakes Country Club,Flowery Branch,GA,"4700 Royal Lakes Dr, Flowery Branch,GA 30542-4604",34.199091,-83.853872,18,Public,(770) 535-8800
The Club River Forest,Forsyth,GA,"1 Clubhouse Dr, Forsyth,GA 31029-6106",33.11704,-83.99083,18,,(478) 974-0974
Forsyth Golf Club,Forsyth,GA,"400 Country Club Dr, Forsyth,GA 31029-3128",33.038451,-83.956406,18,Public,(478) 994-5328
The Fort Benning Golf Club,Fort Benning,GA,"Bldg 390 Baltzell Ave, Fort Benning,GA 31905",32.359015,-84.946007,54,Public,(706) 687-1940
Meadow Links At George T. Bagby,Fort Gaines,GA,"110 Meadowlinks Dr, Fort Gaines,GA 39851-2602",31.665055,-85.046995,18,Municipal,(877) 591-5574
Gordon Lakes Golf Course,Fort Gordon,GA,"Building 537 Range Rd, Fort Gordon,GA 30905",33.40985,-82.154179,27,Public,(706) 791-2433
The Golfers' Club At Fort McPherson,Fort McPherson,GA,"1760 W Miller Dr SW, Fort McPherson,GA 30330-1121",33.705988,-84.441605,18,,(404) 464-2178
Taylor's Creek Golf Course,Fort Stewart,GA,"2150 Gulick Ave, Fort Stewart,GA 31314-4122",31.878157,-81.62302,18,Municipal,(912) 767-2370
Pine Needles Country Club,Fort Valley,GA,"1001 Country Club Rd, Fort Valley,GA 31030-7913",32.596695,-83.860374,9,Public,(478) 825-3816
Chattahoochee Golf Course,Gainesville,GA,"301 Tommy Aaron Dr, Gainesville,GA 30506-1509",34.355153,-83.862054,18,Municipal,(770) 532-0066
Chicopee Woods Golf Course,Gainesville,GA,"2515 Atlanta Hwy, Gainesville,GA 30504-8260",34.243235,-83.849237,54,Public,(770) 534-7322
Beaver Lake Golf & Country Club,Gay,GA,"2622 Beaver Lake Rd, Gay,GA 30218-2229",33.110019,-84.561856,18,Public,(706) 538-6994
Holiday Hills Country Club,Gordon,GA,"100 Country Club Rd, Gordon,GA 31031-3753",32.917029,-83.307981,18,Private,(478) 628-5150
Lake Jonesco Golf Course,Gray,GA,"834 Ga Highway 22 E, Gray,GA 31032-4506",33.027063,-83.473486,18,Municipal,(478) 986-3206
Reynolds Plantation Golf Course,Greensboro,GA,"100 Linger Longer Rd, Greensboro,GA 30642-7427",33.414328,-83.218057,90,,(800) 322-1665
Harbor Club,Greensboro,GA,"1111 Polo Cir, Greensboro,GA 30642-3562",33.478031,-83.205476,18,Public,(800) 505-4653
The Landings At Reynolds Plantation,Greensboro,GA,"1101 Landing Dr, Greensboro,GA 30642-4192",33.422629,-83.208208,18,Public,(866) 405-7400
Griffin Golf Course,Griffin,GA,"Camp Northern Road, Griffin,GA 30224",33.23767,-84.27103,18,Municipal,(770) 229-6615
Cabin Creek Golf Club,Griffin,GA,"1374 N 2nd St, Griffin,GA 30223-1641",33.275533,-84.234907,18,,(770) 227-9794
Canongate Golf At Sun City Peachtree,Griffin,GA,"250 del Webb Blvd, Griffin,GA 30223-7266",33.308042,-84.235811,18,,(866) 530-3308
Griffin Country Club,Griffin,GA,"430 Country Club Dr, Griffin,GA 30223-7125",33.254292,-84.314859,18,,(770) 228-4744
Morgan Dairy Golf Club,Griffin,GA,"525 Morgan Dairy Rd, Griffin,GA 30224-8204",33.159615,-84.172826,18,Public,(770) 358-2221
Crystal Lake Golf and Country Club,Hampton,GA,"100 Crystal Lake Blvd, Hampton,GA 30228-6039",33.458181,-84.249657,18,Public,(770) 471-3233
Three Oaks Golf Course,Harlem,GA,"1300 Three Oaks Dr, Harlem,GA 30814-4016",33.487381,-82.33283,18,Public,(706) 556-1400
Cateechee Golf Club,Hartwell,GA,"140 Cateechee Trl, Hartwell,GA 30643-4985",34.322496,-82.913518,18,Public,(706) 856-4653
Hartwell Golf Club Inc,Hartwell,GA,"755 Golf Course Rd, Hartwell,GA 30643-4737",34.330391,-82.948769,18,Public,(706) 376-8161
Southern Hills Golf Club,Hawkinsville,GA,"Highway 247, Hawkinsville,GA 31036",32.326085,-83.517019,18,Public,(478) 783-0600
Twisted Pine Golf Course,Hazlehurst,GA,"270 Uvalda Hwy, Hazlehurst,GA 31539-4854",31.886044,-82.587711,9,Municipal,(912) 375-6697
Innsbruck Resort & Golf Club,Helen,GA,"664 Bahn Innsbruck, Helen,GA 30545-2929",34.708358,-83.714925,18,Public,(800) 642-2709
Pointe South Golf Club,Hephzibah,GA,"4324 Peach Orchard Rd, Hephzibah,GA 30815-4703",33.307213,-82.054731,18,Public,(706) 592-2222
Cherokee Rose Country Club,Hinesville,GA,"225 Cherokee Trl, Hinesville,GA 31313-5716",31.800761,-81.599213,18,Public,(912) 876-5503
Creekside Golf & Country Club,Hiram,GA,"591 Westchester Club Dr, Hiram,GA 30141-5028",33.836777,-84.81893,18,Public,(770) 445-7655
Hogansville Golf Club,Hogansville,GA,"115 American Legion Rd, Hogansville,GA 30230-2310",33.192703,-84.905577,18,Public,(706) 637-4538
Hammer's Glen Golf & Country Club,Homer,GA,"148 Hammers Glen Dr, Homer,GA 30547-1960",34.35503,-83.477692,18,Public,(706) 677-3333
Reunion Golf Club,Hoschton,GA,"5609 Grand Reunion Dr, Hoschton,GA 30548-4047",34.112848,-83.861733,18,Public,(770) 967-8300
Hickory Hills Golf Course,Jackson,GA,"209 Biles Rd, Jackson,GA 30233-4614",33.321926,-83.945695,54,Public,(770) 775-2433
Arrowhead Country Club,Jasper,GA,"260 Camp Rd, Jasper,GA 30143-4302",34.444997,-84.404921,9,Private,(706) 692-5634
Bent Tree Golf Course,Jasper,GA,"1885 Little Pine Mountain Rd # 20193, Jasper,GA 30143-7519",34.492361,-84.364335,18,Private,(880) 601-9695
Big Canoe Golf Club,Jasper,GA,"186 Clubhouse Dr, Jasper,GA 30143-5129",34.449863,-84.286265,45,,(706) 268-3323
Traditions of Braselton Golf Club,Jefferson,GA,"350 Traditions Way, Jefferson,GA 30549-8910",34.097503,-83.696005,18,Public,(706) 363-9963
Jekyll Island Golf Resort,Jekyll Island,GA,"322 Captain Wylly Rd, Jekyll Island,GA 31527-0813",31.066737,-81.40509,63,Public,(912) 635-2368
Pine Forest Country Club,Jesup,GA,"2401 Highway 301 South, Jesup,GA 31598",31.565443,-81.888782,18,Public,(912) 427-6505
Country Club of the South,Johns Creek,GA,"4100 Old Alabama Rd, Johns Creek,GA 30022-8615",34.017355,-84.23936,18,Private,(770) 475-6779
Atlanta Athletic Club,Johns Creek,GA,"1930 Bobby Jones Dr, Johns Creek,GA 30097-2499",34.00497,-84.193706,54,Private,(770) 448-2166
Lake Spivey Golf Club,Jonesboro,GA,"8255 Clubhouse Way, Jonesboro,GA 30236-4219",33.529848,-84.295012,54,Public,(770) 477-9836
The Links Golf Club,Jonesboro,GA,"340 Hewell Rd, Jonesboro,GA 30238-6318",33.479524,-84.400594,27,Public,(770) 461-5100
Marietta Country Club,Kennesaw,GA,"1400 Marietta Country Club Dr NW, Kennesaw,GA 30152-4744",33.986874,-84.624126,45,Private,(770) 426-1808
Pinetree Country Club,Kennesaw,GA,"3400 McCollum Pkwy NW, Kennesaw,GA 30144-2926",34.035405,-84.59205,18,Private,(770) 422-5902
Applewood Golf Course,Keysville,GA,"6130 Story Mill Rd, Keysville,GA 30816-4508",33.194702,-82.078264,18,Public,(706) 554-0028
Trident Lakes Golf Club,Kings Bay,GA,"1063 Uss Tennessee Ave, Kings Bay,GA 31547-2602",30.782978,-81.556909,18,Public,(912) 573-8475
Laurel Island Links,Kingsland,GA,"233 Marsh Harbour Pkwy, Kingsland,GA 31548-6102",30.815678,-81.627334,18,Public,(888) 480-7277
Lafayette Golf Course,La Fayette,GA,"1 Fred Henry Dr, La Fayette,GA 30728-4596",34.694453,-85.278884,18,Municipal,(706) 639-1580
Highland Country Club,Lagrange,GA,"1001 Country Club Dr, Lagrange,GA 30240-1003",33.062068,-85.057263,18,Private,(706) 882-3026
American Legion Golf Club,Lagrange,GA,"1719 Hamilton Rd, Lagrange,GA 30241-6013",33.009024,-85.017902,9,Public,(706) 884-4379
The Fields Golf Club,Lagrange,GA,"257 S Smith Rd, Lagrange,GA 30241-9687",32.942835,-84.963659,18,Public,(706) 845-7425
The First Tee of Troup County,Lagrange,GA,"1220 Lafayette Pkwy, Lagrange,GA 30241-3587",33.040047,-85.00472,9,Public,(706) 883-1655
Francis Lake Golf Club,Lake Park,GA,"5366 Golf Dr, Lake Park,GA 31636-3306",30.677847,-83.206736,18,Public,(229) 559-7961
Collins Hill Golf Club,Lawrenceville,GA,"585 Camp Perrin Rd, Lawrenceville,GA 30043-2410",34.019249,-84.002138,18,Municipal,(770) 822-5400
Northwood Country Club,Lawrenceville,GA,"3157 Club Dr, Lawrenceville,GA 30044-2523",33.939958,-84.102411,18,,(770) 923-2991
Rocky Branch Golf Club,Lincolnton,GA,"4711 Double Branches Rd, Lincolnton,GA 30817-2583",33.759126,-82.340166,18,Public,(706) 359-4303
Beckart Employees Athletic Association,Lindale,GA,"227 Eaton Valley Road, Lindale,GA 30147",34.17134,-85.189601,9,Public,(706) 234-8010
Mystery Valley Golf Course,Lithonia,GA,"6094 Shadow Rock Dr, Lithonia,GA 30058-6278",33.758223,-84.145066,18,Municipal,(770) 469-6913
Cannongate At Heron Bay,Locust Grove,GA,"5100 Heron Bay Blvd, Locust Grove,GA 30248-7008",33.33787,-84.192934,18,,(770) 320-8500
Eagle's Brooke Golf and Country Club,Locust Grove,GA,"300 Lester Mill Rd, Locust Grove,GA 30248-5304",33.375227,-84.157025,18,,(770) 954-1999
Cedar Lake Golf Club,Loganville,GA,"5720 S Sharon Church Rd, Loganville,GA 30052-3321",33.771235,-83.923641,18,Public,(770) 466-4043
Lookout Mountain Golf Club,Lookout Mountain,GA,"1730 Wood Nymph Trl, Lookout Mountain,GA 30750-2638",34.961573,-85.35501,18,Private,(706) 820-0719
Ogeechee Valley Country Club,Louisville,GA,"1416 Country Club Dr, Louisville,GA 30434-5220",33.025153,-82.399244,9,Private,(478) 625-3502
Bowden Golf Course,Macon,GA,"3111 Millerfield Rd, Macon,GA 31211-2625",32.864096,-83.570094,18,Municipal,(478) 742-1610
